team,week,name,pass_type,x,y,season
ARI,1,Kyler Murray,COMPLETE,-21.227101803683343,0.03190892077354285,2020
ARI,1,Kyler Murray,COMPLETE,13.81104183505792,6.654193418940598,2020
ARI,1,Kyler Murray,COMPLETE,-11.84873381227844,4.253001737175552,2020
ARI,1,Kyler Murray,COMPLETE,5.388567869659905,-0.5687441643324109,2020
ARI,1,Kyler Murray,COMPLETE,-23.583575514874173,15.900375939849615,2020
ARI,1,Kyler Murray,COMPLETE,23.169368386820285,10.548649871775524,2020
ARI,1,Kyler Murray,COMPLETE,-5.803975582551893,14.624588585434164,2020
ARI,1,Kyler Murray,COMPLETE,-18.004729051523,-1.6148134836561905,2020
ARI,1,Kyler Murray,COMPLETE,10.192886788389092,-6.039848993288598,2020
ARI,1,Kyler Murray,COMPLETE,-11.586497241701755,-4.187941628264219,2020
ARI,1,Kyler Murray,COMPLETE,2.4574170852820294,7.683800512236756,2020
ARI,1,Kyler Murray,COMPLETE,-16.246745984491866,1.2460285865938587,2020
ARI,1,Kyler Murray,COMPLETE,-20.73615201185353,6.228919443176624,2020
ARI,1,Kyler Murray,COMPLETE,13.892007848986076,-3.3285658598158707,2020
ARI,1,Kyler Murray,COMPLETE,8.792433644874054,2.6669990967936084,2020
ARI,1,Kyler Murray,COMPLETE,-9.962869345238119,7.172975127551012,2020
ARI,1,Kyler Murray,COMPLETE,-23.47497821548519,6.777503355204286,2020
ARI,1,Kyler Murray,COMPLETE,-13.780591491064316,-1.8895705521472481,2020
ARI,1,Kyler Murray,COMPLETE,-15.084164832707136,4.797848691945908,2020
ARI,1,Kyler Murray,COMPLETE,-22.21663694436102,4.4831476519531765,2020
ARI,1,Kyler Murray,COMPLETE,-24.074250897781223,13.997708596713009,2020
ARI,1,Kyler Murray,COMPLETE,-15.905392513321129,-2.1394732970428194,2020
ARI,1,Kyler Murray,COMPLETE,-22.82554480506229,14.390254991487375,2020
ARI,1,Kyler Murray,COMPLETE,-10.640187660739349,6.42005766510716,2020
ARI,1,Kyler Murray,COMPLETE,-10.98492528645427,-4.187048736462102,2020
ARI,1,Kyler Murray,TOUCHDOWN,10.00465099187995,0.1337386018237063,2020
ARI,1,Kyler Murray,INTERCEPTION,-10.832068742655697,4.168798262548262,2020
ARI,1,Kyler Murray,INCOMPLETE,19.71677882518912,8.782790771175733,2020
ARI,1,Kyler Murray,INCOMPLETE,-18.855289533011238,1.4011904761904637,2020
ARI,1,Kyler Murray,INCOMPLETE,-4.083995942028997,-3.5465178571428813,2020
ARI,1,Kyler Murray,INCOMPLETE,21.5442303397482,27.49516978922714,2020
ARI,1,Kyler Murray,INCOMPLETE,3.8116617134470734,4.890822784810113,2020
ARI,1,Kyler Murray,INCOMPLETE,-21.343271437198016,22.077752976190446,2020
ARI,1,Kyler Murray,INCOMPLETE,24.788868175501324,19.069716242661425,2020
ARI,1,Kyler Murray,INCOMPLETE,26.88263196033567,29.491854636591462,2020
ARI,1,Kyler Murray,INCOMPLETE,-20.06223809523807,-0.5565476190476377,2020
ARI,1,Kyler Murray,INCOMPLETE,-19.40941485507241,1.3529017857142611,2020
ARI,1,Kyler Murray,INCOMPLETE,-3.5217565930149735,-3.5228337236534135,2020
ARI,1,Kyler Murray,INCOMPLETE,4.408420108695658,4.937723214285724,2020
ARI,1,Kyler Murray,INCOMPLETE,-20.5558810386473,-0.7988095238095454,2020
ARI,10,Kyler Murray,COMPLETE,7.567394249071477,-3.016650342801317,2020
ARI,10,Kyler Murray,COMPLETE,-15.303609576186016,-1.5676814400460302,2020
ARI,10,Kyler Murray,COMPLETE,16.04081569232489,3.5056306306305998,2020
ARI,10,Kyler Murray,COMPLETE,-2.2521970756756136,4.390257458405058,2020
ARI,10,Kyler Murray,COMPLETE,25.880475689779285,6.894967197405281,2020
ARI,10,Kyler Murray,COMPLETE,3.150139226731989,7.623308645492053,2020
ARI,10,Kyler Murray,COMPLETE,18.556435323401534,24.703793486306285,2020
ARI,10,Kyler Murray,COMPLETE,9.182089007284198,17.90260673234796,2020
ARI,10,Kyler Murray,COMPLETE,-20.682790457184414,5.425316220238099,2020
ARI,10,Kyler Murray,COMPLETE,11.07821405160415,-2.9925491382995264,2020
ARI,10,Kyler Murray,COMPLETE,-6.081483803997632,4.686559216131782,2020
ARI,10,Kyler Murray,COMPLETE,22.382740417667748,1.9179619722382029,2020
ARI,10,Kyler Murray,COMPLETE,17.604765282231636,9.906841203634633,2020
ARI,10,Kyler Murray,COMPLETE,-17.502778384213194,3.6974789915966255,2020
ARI,10,Kyler Murray,COMPLETE,3.8738763754137744,15.256307178043485,2020
ARI,10,Kyler Murray,COMPLETE,-0.9860773147187476,7.2924886621315235,2020
ARI,10,Kyler Murray,COMPLETE,-24.430553842122446,2.453993055555564,2020
ARI,10,Kyler Murray,COMPLETE,16.696932661499893,5.5798891883797594,2020
ARI,10,Kyler Murray,COMPLETE,-0.5683608825192723,3.3725786924939123,2020
ARI,10,Kyler Murray,COMPLETE,-4.703277522805905,5.86719755469756,2020
ARI,10,Kyler Murray,COMPLETE,-15.880867508584664,-4.840247531939747,2020
ARI,10,Kyler Murray,TOUCHDOWN,8.834908609291901,0.10272589601211024,2020
ARI,10,Kyler Murray,INTERCEPTION,0.008186753377246506,21.33941449175824,2020
ARI,10,Kyler Murray,INCOMPLETE,-26.189672137248287,9.305173992673986,2020
ARI,10,Kyler Murray,INCOMPLETE,20.24989313138087,5.543650793650785,2020
ARI,10,Kyler Murray,INCOMPLETE,-8.71930272777822,9.026535380507331,2020
ARI,10,Kyler Murray,INCOMPLETE,8.680315372520559,5.231547619047623,2020
